List Date,Symbol,Company,Sector,Entry Price,Max Price,Wait,Profit %,PnL ($1k),Live Price,Days Passed
2026-04-10,SSSS,SuRo Capital Corp.,Financial Services,11.91,11.91,0,0,0,11.91,2
2026-04-09,NOK,Nokia Corporation Sponsored,Technology,9.55,9.87,1,3.35,33.51,9.46,3
2026-04-09,CAR,"Avis Budget Group, Inc.",Industrials,297.08,307.97,1,3.67,36.66,299.94,3
2026-04-09,INTC,Intel Corporation,Technology,61.72,63.39,1,2.71,27.06,62.38,3
2026-04-08,SPIR,"Spire Global, Inc.",Industrials,20.5,21.56,2,5.17,51.71,21.56,4
2026-04-07,AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,16.27,17.36,3,6.7,66.99,16.36,5
2026-04-06,CTA,Simplify Managed Futures Strate,Unknown,30.96,31.26,1,0.97,9.69,29.23,6
2026-04-06,KODK,Eastman Kodak Company,Industrials,11.49,12.46,4,8.44,84.42,12.09,6
2026-04-06,RLAY,"Relay Therapeutics, Inc.",Healthcare,12.45,15.42,4,23.86,238.55,14.94,6
2026-04-06,MGTX,MeiraGTx Holdings plc,Healthcare,9.52,9.7,2,1.89,18.91,8.97,6
2026-03-30,SOBO,South Bow Corporation,Energy,33.76,34.15,10,1.16,11.55,33.25,13
2026-03-30,KODK,Eastman Kodak Company,Industrials,8.76,12.46,11,42.24,422.37,12.09,13
2026-03-30,CODI,D/B/A Compass Diversified Holdi,Industrials,7.67,10.16,11,32.46,324.64,9.79,13
2026-03-26,AIR,AAR Corp.,Industrials,110.82,124.56,14,12.4,123.98,120.83,17
2026-03-26,ELVN,"Enliven Therapeutics, Inc.",Healthcare,39.29,46.3,15,17.84,178.42,45.32,17
2026-03-25,DOCN,"DigitalOcean Holdings, Inc.",Technology,87,92.45,12,6.26,62.64,85.82,18
2026-03-25,ELVN,"Enliven Therapeutics, Inc.",Healthcare,35.53,40.62,1,14.33,143.26,40.19,18
2026-03-24,BEP,Brookfield Renewable Partners L,Utilities,31.3,34.05,9,8.79,87.86,33.43,19
2026-03-23,SEDG,"SolarEdge Technologies, Inc.",Technology,46.73,53.75,9,15.02,150.22,45.43,20
2026-03-23,KNF,Knife Riv Holding Co.,Basic Materials,84.7,88.96,3,5.03,50.3,75.28,20
2026-03-23,BTU,Peabody Energy Corporation,Energy,35.39,40.12,4,13.37,133.65,32.19,20
2026-03-23,TS,Tenaris S.A.,Energy,57.11,59.38,8,3.97,39.75,57.98,20
2026-03-23,VSAT,"ViaSat, Inc.",Technology,49.16,54.5,14,10.86,108.62,52.24,20
2026-03-23,PARR,"Par Pacific Holdings, Inc. Comm",Energy,57.2,66.75,4,16.7,166.96,64.45,20
2026-03-23,CNR,"Core Natural Resources, Inc.",Energy,103.15,114.8,7,11.29,112.94,102.38,20
2026-03-23,ECVT,Ecovyst Inc.,Basic Materials,11.98,13.31,10,11.1,111.02,12.92,20
2026-03-23,CC,Chemours Company (The),Basic Materials,18.5,22.43,8,21.24,212.43,21.4,20
2026-03-23,DTM,"DT Midstream, Inc.",Energy,137.04,139.37,1,1.7,17,133.57,20
2026-03-23,DAN,Dana Incorporated,Consumer Cyclical,32.68,34.78,9,6.43,64.26,33.39,20
2026-03-23,AROC,"Archrock, Inc.",Energy,36.8,37.73,1,2.53,25.27,34.9,20
2026-03-23,E,ENI S.p.A.,Energy,52.8,58,14,9.85,98.48,57.15,20
2026-03-23,OVV,Ovintiv Inc. (DE),Energy,56.94,62.6,4,9.94,99.4,59.21,20
2026-03-21,KNF,Knife Riv Holding Co.,Basic Materials,84.7,88.48,5,4.46,44.63,88.48,22
2026-03-21,GAIN,Gladstone Investment Corporatio,Financial Services,14.25,14.47,5,1.54,15.44,14.46,22
2026-03-21,BEP,Brookfield Renewable Partners L,Utilities,30.63,32.25,4,5.29,52.89,31.57,22
