Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return %,Days to Peak,Result
2026-04-17,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",88.72,88.72,0,0,PENDING
2026-04-17,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.92,11.92,0,0,PENDING
2026-04-17,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",241.96,241.96,0,0,PENDING
2026-04-17,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturers—Specialty & Generic",200.77,200.77,0,0,PENDING
2026-04-17,IRM,"Iron Mountain","Real Estate","REIT—Specialty",117.62069702148438,117.62069702148438,0,0,PENDING
2026-04-17,CVNA,"Carvana Co","Consumer Cyclical","Auto & Truck Dealerships",377.45,377.45,0,0,PENDING
2026-04-17,CRUS,"Cirrus Logic","Technology","Semiconductors",166.24000549316406,166.24000549316406,0,0,PENDING
2026-04-17,CRDO,"Credo Technology","Technology","Semiconductors",156.38999938964844,156.38999938964844,0,0,PENDING
2026-04-17,APG,"APi Group Corp","Industrials","Specialty Business Services",46.3849983215332,46.3849983215332,0,0,PENDING
2026-04-17,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",200.13999938964844,200.13999938964844,0,0,PENDING
2026-04-16,ZM,"Zoom Communications, Inc.","Technology","",86.8499984741211,90.5,4.2,0,PENDING
2026-04-16,OGN,"Organon & Co.","Healthcare","",9.279999732971191,9.78,5.39,1,PENDING
2026-04-16,LUMN,"Lumen Technologies, Inc.","Communication Services","",8.604999542236328,8.84,2.73,1,PENDING
2026-04-16,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.369999885559082,12.24,7.65,1,PENDING
2026-04-16,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",242.5399932861328,247.75,2.15,1,PENDING
2026-04-16,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturers—Specialty & Generic",197.97000122070312,203.49,2.79,1,PENDING
2026-04-16,CRWV,"CoreWeave, Inc.","Technology","",117.05999755859375,122.14,4.34,0,PENDING
2026-04-16,AMKR,"Amkor Technology, Inc.","Technology","",62.849998474121094,69.37,10.37,1,PENDING
2026-04-15,SGI,"Somnigroup International Inc.","Consumer Cyclical","Specialty Retail",81.06,86.42,6.61,2,PENDING
2026-04-15,QXO,"QXO, Inc.","Industrials","Software—Application",22.85,25.44,11.33,2,PENDING
2026-04-15,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.79,10.48,7.05,2,PENDING
2026-04-15,NBIS,"NBIS","Technology","Semiconductors",156.5,168.71,7.8,1,PENDING
2026-04-15,GSAT,"Globalstar, Inc.","Communication Services","Telecom Services",79.42,80.93,1.9,0,PENDING
2026-04-15,FORM,"FormFactor, Inc.","Technology","Semiconductor Equipment",127.11,138.28,8.79,2,PENDING
2026-04-15,CVNA,"Carvana Co","Consumer Cyclical","Auto & Truck Dealerships",369.89,398.12,7.63,2,PENDING
2026-04-15,CLS,"Celestica Inc.","Technology","Electronic Components",367.02,397.7,8.36,2,PENDING
2026-04-15,AVT,"Avnet, Inc.","Consumer Cyclical","Electronics Distribution",70.07,74.43,6.23,2,PENDING
2026-04-15,ARW,"Arrow Electronics, Inc.","Consumer Cyclical","Electronics Distribution",168,176.45,5.03,2,PENDING
2026-04-14,SQM,"Sociedad Química y Minera","Basic Materials","Specialty Chemicals",88.02,95.46,8.45,2,PENDING
2026-04-14,SNDK,"Sandisk Corporation","Technology","Computer Hardware",907.58,965,6.33,0,PENDING
2026-04-14,SGI,"Somnigroup International Inc.","Consumer Cyclical","Specialty Retail",81.71,86.42,5.76,3,PENDING
2026-04-14,MOD,"Modine Manufacturing Company","Consumer Cyclical","Auto Parts",246.19,260.01,5.61,0,PENDING
