Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-04-25,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",269.20001220703125,269.20001220703125,0,NO,0,PENDING
2026-04-25,MTSI,"MACOM Technology Solutions Holdings, Inc.","Technology","Semiconductors",287.6400146484375,287.6400146484375,0,NO,0,PENDING
2026-04-25,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",40.36000061035156,40.36000061035156,0,NO,0,PENDING
2026-04-25,ETN,"Eaton Corporation plc","Industrials","Specialty Industrial Machinery",423.9200134277344,423.9200134277344,0,NO,0,PENDING
2026-04-25,BB,"BlackBerry Limited","Technology","Software - Infrastructure",5.090000152587891,5.090000152587891,0,NO,0,PENDING
2026-04-24,NOK,"Nokia Oyj","Technology","Communication Equipment",10.725000381469727,10.9,1.63,NO,0,PENDING
2026-04-24,ELV,"Elevance Health, Inc.","Healthcare","Healthcare Plans",344.44500732421875,350.79,1.84,NO,0,PENDING
2026-04-24,DOV,"Dover Corporation","Industrials","Specialty Industrial Machinery",228.3975067138672,230.53,0.93,NO,0,PENDING
2026-04-24,CMI,"Cummins Inc.","Industrials","Specialty Industrial Machinery",653.6464233398438,663.38,1.49,NO,0,PENDING
2026-04-24,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",461.9750061035156,466.79,1.04,NO,0,PENDING
2026-04-23,OPEN,"Opendoor Technologies Inc.","Real Estate","Real Estate Services",5.258399963378906,5.58,6.12,NO,1,PENDING
2026-04-23,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",603.094970703125,611.05,1.32,NO,0,PENDING
2026-04-23,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Restaurants",95.4000015258789,96.8,1.47,NO,1,PENDING
2026-04-23,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",457.110107421875,466.79,2.12,NO,1,PENDING
2026-04-23,ALLY,"Ally Financial Inc.","Financial Services","Credit Services",45.36899948120117,45.93,1.24,NO,0,PENDING
2026-04-22,ONTO,"Onto Innovation Inc.","Technology","Semiconductor Equipment & Materials",295.510009765625,316,6.93,NO,2,PENDING
2026-04-22,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",610.1300048828125,621.29,1.83,NO,0,PENDING
2026-04-22,MP,"MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining",66.98999786376953,69.43,3.64,NO,0,PENDING
2026-04-22,IONQ,"IonQ, Inc.","Technology","Computer Hardware",47.04999923706055,49.13,4.42,NO,0,PENDING
2026-04-22,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Restaurants",96.75,98.55,1.86,NO,0,PENDING
2026-04-22,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",457.42999267578125,476.57,4.18,NO,0,PENDING
2026-04-22,ALLY,"Ally Financial Inc.","Financial Services","Credit Services",45.720001220703125,46.35,1.38,NO,0,PENDING
2026-04-22,ADI,"Analog Devices, Inc.","Technology","Semiconductors",381.4200134277344,408.37,7.07,NO,1,PENDING
2026-04-21,SIRI,"Sirius XM Holdings Inc.","Communication Services","Entertainment",26.5049991607666,28.77,8.55,NO,2,PENDING
2026-04-21,QXO,"QXO, Inc.","Industrials","Software—Application",22.825000762939453,24.4,6.9,NO,0,PENDING
2026-04-21,QBTS,"D-Wave Quantum Inc.","Technology","Computer Hardware",20.655000686645508,21.85,5.79,NO,0,PENDING
2026-04-21,MP,"MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining",66.58499908447266,69.43,4.27,NO,1,PENDING
2026-04-21,IONQ,"IonQ, Inc.","Technology","Computer Hardware",46.7599983215332,49.13,5.07,NO,1,PENDING
2026-04-20,VIK,"Viking Holdings Ltd","Consumer Cyclical","Travel Services",86.08499908447266,87,1.06,NO,1,PENDING
2026-04-20,QBTS,"D-Wave Quantum Inc.","Technology","Computer Hardware",21.1200008392334,21.93,3.84,NO,0,PENDING
2026-04-20,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",118.37999725341797,126.35,6.73,NO,4,PENDING
2026-04-20,CVNA,"Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships",395.69000244140625,416.88,5.36,NO,2,PENDING
2026-04-20,CIFR,"Cipher Digital Inc.","Technology","Capital Markets",19.28499984741211,20.24,4.95,NO,3,PENDING
2026-04-17,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",88.72,94.34,6.33,NO,0,PENDING
2026-04-17,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.92,12.24,2.68,NO,0,PENDING
2026-04-17,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",241.96,256.18,5.88,NO,4,PENDING
