Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Triggered,Days to Peak,Result (w/ SL)
2026-04-28,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",127.58999633789062,127.58999633789062,0,NO,0,PENDING
2026-04-28,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",591.02001953125,591.02001953125,0,NO,0,PENDING
2026-04-28,CSX,"CSX Corporation","Industrials","Railroads",45.459999084472656,45.459999084472656,0,NO,0,PENDING
2026-04-28,CSCO,"Cisco Systems, Inc.","Technology","Communication Equipment",88.26000213623047,88.26000213623047,0,NO,0,PENDING
2026-04-28,APLD,"Applied Digital Corporation","Technology","Information Technology Services",33.66999816894531,33.66999816894531,0,NO,0,PENDING
2026-04-27,WMT,"Walmart Inc.","Consumer Defensive","Discount Stores",129.9199981689453,129.81,-0.08,NO,0,PENDING
2026-04-27,MSCI,"MSCI Inc.","Financial Services","Financial Data & Stock Exchanges",592.6900024414062,599.71,1.18,NO,0,PENDING
2026-04-27,CSX,"CSX Corporation","Industrials","Railroads",45.40999984741211,45.77,0.79,NO,0,PENDING
2026-04-27,CSCO,"Cisco Systems, Inc.","Technology","Communication Equipment",89.01000213623047,89.5,0.55,NO,0,PENDING
2026-04-27,APLD,"Applied Digital Corporation","Technology","Information Technology Services",34.97999954223633,35.88,2.57,NO,0,PENDING
2026-04-26,OPEN,"Opendoor Technologies Inc.","Real Estate","Real Estate Services",5.510000228881836,5.72,3.81,NO,1,PENDING
2026-04-26,NTRS,"Northern Trust Corporation","Financial Services","Asset Management",164.00999450683594,168.25,2.59,NO,1,PENDING
2026-04-26,KDP,"Keurig Dr Pepper Inc.","Consumer Defensive","Beverages - Non-Alcoholic",29.219999313354492,29.19,-0.1,NO,1,PENDING
2026-04-26,CORZ,"Core Scientific, Inc.","Technology","Software - Infrastructure",20.8799991607666,21.38,2.39,NO,1,PENDING
2026-04-26,AMAT,"Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials",417.0400085449219,417,-0.01,NO,1,PENDING
2026-04-25,VRSN,"VeriSign, Inc.","Technology","Software - Infrastructure",269.20001220703125,271.97,1.03,NO,2,PENDING
2026-04-25,MTSI,"MACOM Technology Solutions Holdings, Inc.","Technology","Semiconductors",287.6400146484375,288.19,0.19,NO,2,PENDING
2026-04-25,HAL,"Halliburton Company","Energy","Oil & Gas Equipment & Services",40.36000061035156,40.75,0.97,NO,2,PENDING
2026-04-25,ETN,"Eaton Corporation plc","Industrials","Specialty Industrial Machinery",423.9200134277344,426.38,0.58,NO,2,PENDING
2026-04-25,BB,"BlackBerry Limited","Technology","Software - Infrastructure",5.090000152587891,5.32,4.52,NO,2,PENDING
2026-04-24,NOK,"Nokia Oyj","Technology","Communication Equipment",10.725000381469727,11.3,5.36,NO,3,PENDING
2026-04-24,ELV,"Elevance Health, Inc.","Healthcare","Healthcare Plans",344.44500732421875,358,3.94,NO,3,PENDING
2026-04-24,DOV,"Dover Corporation","Industrials","Specialty Industrial Machinery",228.3975067138672,230.53,0.93,NO,0,PENDING
2026-04-24,CMI,"Cummins Inc.","Industrials","Specialty Industrial Machinery",653.6464233398438,665.13,1.76,NO,3,PENDING
2026-04-24,BLD,"TopBuild Corp.","Industrials","Engineering & Construction",461.9750061035156,466.79,1.04,NO,0,PENDING
2026-04-23,CAVA,"CAVA Group, Inc.","Consumer Cyclical","Restaurants",95.4000015258789,96.8,1.47,NO,1,PENDING
2026-04-23,ALLY,"Ally Financial Inc.","Financial Services","Credit Services",45.36899948120117,45.93,1.24,NO,0,PENDING
2026-04-22,ONTO,"Onto Innovation Inc.","Technology","Semiconductor Equipment & Materials",295.510009765625,316,6.93,NO,2,PENDING
2026-04-22,MP,"MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining",66.98999786376953,69.43,3.64,NO,0,PENDING
2026-04-22,IONQ,"IonQ, Inc.","Technology","Computer Hardware",47.04999923706055,49.13,4.42,NO,0,PENDING
2026-04-22,ADI,"Analog Devices, Inc.","Technology","Semiconductors",381.4200134277344,408.37,7.07,NO,1,PENDING
2026-04-21,SIRI,"Sirius XM Holdings Inc.","Communication Services","Entertainment",26.5049991607666,28.77,8.55,NO,2,PENDING
2026-04-21,QXO,"QXO, Inc.","Industrials","Software—Application",22.825000762939453,24.4,6.9,NO,0,PENDING
2026-04-21,QBTS,"D-Wave Quantum Inc.","Technology","Computer Hardware",20.655000686645508,21.85,5.79,NO,0,PENDING
2026-04-20,VIK,"Viking Holdings Ltd","Consumer Cyclical","Travel Services",86.08499908447266,87,1.06,NO,1,PENDING
2026-04-20,LSCC,"Lattice Semiconductor Corporation","Technology","Semiconductors",118.37999725341797,126.35,6.73,NO,4,PENDING
2026-04-20,CVNA,"Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships",395.69000244140625,416.88,5.36,NO,2,PENDING
2026-04-20,CIFR,"Cipher Digital Inc.","Technology","Capital Markets",19.28499984741211,20.24,4.95,NO,3,PENDING
2026-04-17,SQM,"Sociedad QuÃ­mica y Minera","Basic Materials","Specialty Chemicals",88.72,94.34,6.33,NO,0,PENDING
2026-04-17,LEG,"Leggett & Platt","Consumer Cyclical","Furnishings, Fixtures & Appliances",11.92,12.24,2.68,NO,0,PENDING
2026-04-17,JBHT,"J.B. Hunt Transport","Industrials","Integrated Freight & Logistics",241.96,256.18,5.88,NO,4,PENDING
2026-04-17,JAZZ,"Jazz Pharmaceuticals","Healthcare","Drug Manufacturersâ€”Specialty & Generic",200.77,207.48,3.34,NO,3,PENDING
2026-04-17,IRM,"Iron Mountain","Real Estate","REITâ€”Specialty",117.62069702148438,121,2.87,NO,4,PENDING
2026-04-17,CRUS,"Cirrus Logic","Technology","Semiconductors",166.24000549316406,175.78,5.74,NO,7,PENDING
2026-04-17,CRDO,"Credo Technology","Technology","Semiconductors",156.38999938964844,198.97,27.23,NO,7,PENDING
2026-04-17,APG,"APi Group Corp","Industrials","Specialty Business Services",46.3849983215332,49.63,7,NO,10,PENDING
2026-04-17,ALB,"Albemarle Corp","Basic Materials","Specialty Chemicals",200.13999938964844,208.05,3.95,NO,0,PENDING
2026-04-16,ZM,"Zoom Communications, Inc.","Technology","Software—Application",86.8499984741211,94.5,8.81,NO,5,PENDING
2026-04-16,OGN,"Organon & Co.","Healthcare","Drug Manufacturers—Specialty & Generic",9.279999732971191,13.24,42.67,NO,11,PENDING
2026-04-16,LUMN,"Lumen Technologies, Inc.","Communication Services","Telecom Services",8.604999542236328,9.5,10.4,NO,7,PENDING
2026-04-16,CRWV,"CoreWeave, Inc.","Technology","Software—Infrastructure",117.05999755859375,124.96,6.75,NO,6,PENDING
2026-04-16,AMKR,"Amkor Technology, Inc.","Technology","Semiconductors",62.849998474121094,79.23,26.06,NO,11,PENDING
2026-04-15,SGI,"Somnigroup International Inc.","Consumer Cyclical","Specialty Retail",81.06,86.42,6.61,NO,2,PENDING
2026-04-15,QXO,"QXO, Inc.","Industrials","Softwareâ€”Application",22.85,25.44,11.33,NO,2,PENDING
2026-04-15,NOK,"Nokia Oyj","Communication Services","Telecom Services",9.79,11.3,15.42,NO,12,PENDING
2026-04-15,NBIS,"NBIS","Communication Services","Entertainment",156.5,168.71,7.8,NO,1,PENDING
2026-04-15,GSAT,"Globalstar, Inc.","Communication Services","Telecom Services",79.42,82.1,3.37,NO,9,PENDING
2026-04-15,FORM,"FormFactor, Inc.","Technology","Semiconductor Equipment",127.11,159.09,25.16,NO,9,PENDING
