Date,Ticker,Company,Sector,Subsector,Entry Price,Peak Price,Return % (w/ SL),SL Hit,Days to Peak,Result
2026-05-15,NXPI,"NXPI","Technology","N/A",292.89,294.41,-0.34,NO,0,PENDING
2026-05-15,WMT,"WMT","Consumer Defensive","N/A",131.25,131.46,0.16,NO,0,PENDING
2026-05-15,SLF,"SLF","Financial Services","N/A",71.55,72,0.63,NO,0,PENDING
2026-05-15,UNP,"UNP","Industrials","N/A",268.88,270.49,0.6,NO,0,PENDING
2026-05-15,SLB,"SLB","Energy","N/A",55.66,55.66,-0.52,NO,0,PENDING
2026-05-14,TTWO,"TTWO","Communication Services","N/A",240.46,245.89,0.84,NO,1,PENDING
2026-05-14,APO,"APO","Financial Services","N/A",135.02,135.86,0.28,NO,1,PENDING
2026-05-14,MSGE,"MSGE","Communication Services","N/A",65.83,68.63,3.87,NO,1,PENDING
2026-05-14,GTES,"GTES","Industrials","N/A",25.69,25.69,-4.59,YES,1,LOSS
2026-05-14,BKH,"BKH","Utilities","N/A",74.1,74.62,-1.77,NO,1,PENDING
2026-05-14,NOW,"NOW","Technology","N/A",90.97,95.57,5.06,NO,1,WIN
2026-05-14,ADNT,"ADNT","Consumer Cyclical","N/A",22.48,22.53,-5.74,YES,1,LOSS
2026-05-14,LPG,"LPG","Energy","N/A",41.03,41.03,-0.46,NO,1,PENDING
2026-05-14,NXT,"NXT","Technology","N/A",137.9,144.94,5.11,NO,1,WIN
2026-05-14,TSM,"TSM","Technology","N/A",418.22,419.13,-3.23,NO,1,PENDING
2026-05-14,AFL,"AFL","Financial Services","N/A",116.38,117.32,0.37,NO,1,PENDING
2026-05-14,ALKS,"ALKS","Healthcare","N/A",38.6,38.6,-2.95,NO,1,PENDING
2026-05-14,MSA,"MSA","Industrials","N/A",173.97,174.69,-1.5,NO,1,PENDING
2026-05-13,MS,"MS","Financial Services","N/A",193.35,195.73,-0.46,NO,2,PENDING
2026-05-13,OII,"OII","Energy","N/A",38.26,38.82,-1.23,NO,2,PENDING
2026-05-13,HIW,"HIW","Real Estate","N/A",25.93,26.91,-1.66,NO,2,PENDING
2026-05-13,NVRI,"NVRI","Industrials","N/A",19.75,19.75,-1.8,NO,2,PENDING
2026-05-13,MGA,"MGA","Consumer Cyclical","N/A",62.38,64.12,-3.13,NO,2,PENDING
2026-05-13,BILI,"BILI","Communication Services","N/A",22.53,22.53,-4.48,YES,0,LOSS
2026-05-13,CSX,"CSX","Industrials","N/A",44.35,45.93,2.97,NO,2,PENDING
2026-05-12,AB,"AllianceBernstein Holding L.P.","Financial Services","Asset Management",38.64,38.76,-1.45,NO,3,PENDING
2026-05-12,ADI,"Analog Devices, Inc.","Technology","Semiconductors",417.85,434.42,-0.08,NO,3,PENDING
2026-05-12,ATEN,"A10 Networks, Inc.","Technology","Software - Infrastructure",28,28.33,0,NO,3,PENDING
2026-05-12,BCAT,"BlackRock Capital Allocation Term Trust","Financial Services","Asset Management",15.55,15.87,-0.96,NO,3,PENDING
2026-05-12,BHF,"Brighthouse Financial, Inc.","Financial Services","Insurance - Life",61.11,62.54,2.34,NO,3,PENDING
2026-05-12,BHP,"BHP Group Limited","Basic Materials","Other Industrial Metals & Mining",86.47,91.31,5.6,NO,0,WIN
2026-05-12,BK,"The Bank of New York Mellon Corporation","Financial Services","Banks - Diversified",132.15,137.12,2.16,NO,3,PENDING
2026-05-12,BWA,"BorgWarner Inc.","Consumer Cyclical","Auto Parts",63.04,68.15,6.65,NO,1,WIN
2026-05-12,CENX,"Century Aluminum Company","Basic Materials","Aluminum",58.84,63.27,7.53,NO,0,WIN
2026-05-12,CNC,"Centene Corporation","Healthcare","Healthcare Plans",56.38,59.35,5.2,NO,0,WIN
2026-05-12,CON,"Concentra Group Holdings Parent, Inc.","Healthcare","Medical Care Facilities",25,26.34,5.36,NO,1,WIN
2026-05-12,CTRE,"CareTrust REIT, Inc.","Real Estate","REIT - Healthcare Facilities",40.64,42.32,1.3,NO,3,PENDING
2026-05-12,DOLE,"Dole plc","Consumer Defensive","Farm Products",15.32,14.5,-3.25,YES,0,LOSS
2026-05-12,GNK,"Genco Shipping & Trading Limited","Industrials","Marine Shipping",26.32,27.08,-6.58,YES,3,LOSS
2026-05-12,HTH,"Hilltop Holdings Inc.","Financial Services","Financial Conglomerates",37.4,37.24,-2.99,NO,3,PENDING
2026-05-12,IEX,"IDEX Corporation","Industrials","Specialty Industrial Machinery",213.26,213.85,-2.55,NO,3,PENDING
2026-05-12,LIN,"Linde plc","Basic Materials","Specialty Chemicals",504.19,512.39,0.37,NO,3,PENDING
2026-05-12,MAC,"The Macerich Company","Real Estate","REIT - Retail",21.32,22.42,5.14,NO,2,WIN
2026-05-12,MSM,"MSC Industrial Direct Co., Inc.","Industrials","Industrial Distribution",107.7,108.42,-3.45,YES,3,LOSS
2026-05-12,NATL,"NCR Atleos Corporation","Technology","Software - Application",44.28,45.11,0.56,NO,3,PENDING
2026-05-12,NDSN,"Nordson Corporation","Industrials","Specialty Industrial Machinery",282.51,281.58,-2.73,NO,3,PENDING
2026-05-12,NEA,"Nuveen AMT-Free Quality Municipal Income Fund","Financial Services","Asset Management",11.6,11.59,-2.59,NO,3,PENDING
2026-05-12,NVG,"Nuveen AMT-Free Municipal Credit Income Fund","Financial Services","Asset Management",12.68,12.72,-1.38,YES,2,LOSS
2026-05-12,NVGS,"Navigator Holdings Ltd.","Energy","Oil & Gas Midstream",23.44,23.83,1.66,NO,3,PENDING
2026-05-12,NWSA,"News Corporation","Communication Services","Entertainment",27.01,26.59,-3.69,YES,3,LOSS
2026-05-12,PSTL,"Postal Realty Trust, Inc.","Real Estate","REIT - Office",23.37,23.6,-3.2,YES,2,LOSS
2026-05-12,RIO,"Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining",107.25,112.4,-2.73,YES,2,LOSS
2026-05-12,SGHC,"Super Group (SGHC) Limited","Consumer Cyclical","Gambling",13.42,13.44,-2.05,NO,3,PENDING
2026-05-12,SKYT,"SkyWater Technology, Inc.","Technology","Semiconductors",34.97,36.12,-0.75,NO,3,PENDING
2026-05-12,SONO,"Sonos, Inc.","Technology","Consumer Electronics",15.18,15.09,-2.31,NO,3,PENDING
2026-05-12,TFSL,"TFS Financial Corporation","Financial Services","Banks - Regional",14.91,15.4,2.78,NO,3,PENDING
2026-05-12,TILE,"Interface, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances",28.75,28.66,-2.42,NO,3,PENDING
2026-05-12,TTC,"The Toro Company","Industrials","Tools & Accessories",95.13,94.72,-2.89,YES,1,LOSS
2026-05-12,VRT,"Vertiv Holdings Co","Industrials","Electrical Equipment & Parts",361.32,379.61,5.06,NO,2,WIN
2026-05-12,WHD,"Cactus, Inc.","Energy","Oil & Gas Equipment & Services",56.58,57.83,0.55,NO,3,PENDING
2026-05-12,WTS,"Watts Water Technologies, Inc.","Industrials","Specialty Industrial Machinery",298.73,303.95,-0.59,NO,3,PENDING
2026-05-12,ZTO,"ZTO Express (Cayman) Inc.","Industrials","Integrated Freight & Logistics",25.01,24.86,-2.72,YES,1,LOSS
2026-05-11,AAPL,"Apple Inc.","Technology","Consumer Electronics",291.98,302.58,2.82,NO,4,PENDING
2026-05-11,ABNB,"Airbnb, Inc.","Consumer Cyclical","Travel Services",141.74,137.05,-4.36,YES,1,LOSS
2026-05-11,AFG,"American Financial Group, Inc.","Financial Services","Insurance - Property & Casualty",132.11,134.35,1.63,NO,4,PENDING
2026-05-11,AGCO,"AGCO Corporation","Industrials","Farm & Heavy Construction Machinery",117,118.83,-3.13,NO,4,PENDING
2026-05-11,AHR,"American Healthcare REIT, Inc.","Real Estate","REIT - Healthcare Facilities",51.31,51.68,-3.18,YES,4,LOSS
2026-05-11,BA,"The Boeing Company","Industrials","Aerospace & Defense",239.44,241.63,-4.73,YES,3,LOSS
2026-05-11,BGC,"BGC Group, Inc.","Financial Services","Capital Markets",11.39,11.47,-1.71,NO,4,PENDING
2026-05-11,BMO,"Bank of Montreal","Financial Services","Banks - Diversified",152.1,153.08,0.27,NO,4,PENDING
2026-05-11,CODI,"Compass Diversified","Industrials","Conglomerates",12.14,12.21,-1.36,NO,4,PENDING
2026-05-11,COLB,"Columbia Banking System, Inc.","Financial Services","Banks - Regional",30.11,29.42,-3.37,YES,1,LOSS
2026-05-11,CSL,"Carlisle Companies Incorporated","Industrials","Building Products & Equipment",358.68,357.6,-5.46,YES,3,LOSS
2026-05-11,CZR,"Caesars Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos",27.96,27.77,-3.96,YES,1,LOSS
2026-05-11,DAKT,"Daktronics, Inc.","Technology","Electronic Components",20.64,20.68,-3.63,YES,3,LOSS
2026-05-11,FTV,"Fortive Corporation","Technology","Scientific & Technical Instruments",61.19,60.31,-3.94,NO,4,PENDING
2026-05-11,GFF,"Griffon Corporation","Industrials","Building Products & Equipment",87.9,86.19,-5.33,YES,2,LOSS
2026-05-11,GIII,"G-III Apparel Group, Ltd.","Consumer Cyclical","Apparel Manufacturing",31.8,30.26,-4.26,YES,0,LOSS
2026-05-11,H,"Hyatt Hotels Corporation","Consumer Cyclical","Lodging",169.76,170.26,-0.52,NO,4,PENDING
2026-05-11,HWC,"Hancock Whitney Corporation","Financial Services","Banks - Regional",68.85,67.75,-2.96,YES,1,LOSS
2026-05-11,MD,"Pediatrix Medical Group, Inc.","Healthcare","Medical Care Facilities",23.49,23.78,-4.13,NO,4,PENDING
2026-05-11,MRX,"Marex Group plc","Financial Services","Capital Markets",56.05,57.95,0.32,NO,4,PENDING
2026-05-11,MTRN,"Materion Corporation","Basic Materials","Other Industrial Metals & Mining",200.95,211.47,5.24,NO,2,WIN
2026-05-11,NAD,"Nuveen Quality Municipal Income Fund","Financial Services","Asset Management",11.93,11.95,-1.42,YES,3,LOSS
2026-05-11,NRK,"Nuveen New York AMT-Free Quality Municipal Income Fund","Financial Services","Asset Management",10.72,10.72,-1.03,YES,2,LOSS
2026-05-11,NTAP,"NetApp, Inc.","Technology","Software - Infrastructure",117.73,122.36,1.88,NO,4,PENDING
2026-05-11,NWS,"News Corporation","Communication Services","Entertainment",31.04,31.17,-3.47,YES,3,LOSS
